cycle_number,rul,voltage,current,capacity,charge_capacity
1954,192,3.2928168067226893,-0.018660663865546115,0.2969443815919695,0.8262935070004668
1955,191,3.2929290268456373,-0.016709927852348788,0.29644272493474955,0.8261761096686243
1956,190,3.2928031879194632,-0.017418040268456447,0.2964426110551821,0.8258121690902313
1957,189,3.2919791245791243,-0.019456533670033693,0.29744212694537914,0.8257404166222408
1958,188,3.2922921140939594,-0.01634088758389253,0.2964429976649881,0.8250972951388884
1959,187,3.294025420875421,-0.014653378787879015,0.2958425097175451,0.825008617619716
1960,186,3.2934942664418214,-0.015389748735244348,0.29681368640621997,0.8244743649545626
1961,185,3.2941233613445378,-0.013369534453781357,0.2953477404201673,0.824563378513072
1962,184,3.2935060606060604,-0.014172505050505177,0.29584162405536774,0.8239766704264874
1963,183,3.293507899159664,-0.012296364705882313,0.2953445713492055,0.8238349645681603
1964,182,3.2930915824915825,-0.014284700336700266,0.29584391718574554,0.8239295410096334
1965,181,3.292987542087542,-0.01489321548821556,0.29584508221099814,0.8236008750439583
1966,180,3.2931253781512604,-0.01295216806722673,0.29534478626984045,0.8234958911241838
1967,179,3.292980504201681,-0.01376088739495797,0.2953484049206341,0.8230804151190478
1968,178,3.292302356902357,-0.013863449494949415,0.29584158195379645,0.8228657208567155
1969,177,3.2918328282828284,-0.02196684848484833,0.2958419429667032,0.8227794222516838
1970,176,3.293907588532884,-0.018295755480607065,0.29473874822465723,0.8223022775257635
1971,175,3.2939533670033674,-0.017062557239057315,0.29424353614384513,0.8218158214884962
1972,174,3.2938640809443513,-0.011613465430016725,0.2947396431703197,0.8219325106023989
1973,173,3.2929530405405405,-0.019800738175675677,0.29523732682995407,0.8213739573986485
1974,172,3.293022934232715,-0.017845102866779223,0.2947409579679587,0.8212827782134162
1975,171,3.292893591905565,-0.01858985666104549,0.2947354841202915,0.8208768463382987
1976,170,3.2919773265651435,-0.02064143147208116,0.29573355234066473,0.8207945641309461
1977,169,3.2924089376053964,-0.01752220741989863,0.29476330845980814,0.8201541483160013
1978,168,3.291952027027027,-0.019484097972972958,0.2952363703734976,0.8202766038874809
1979,167,3.2920384485666108,-0.01822095278246225,0.2947340406923357,0.8197787266896202
1980,166,3.294096959459459,-0.014599123310810685,0.2936340441253746,0.8195580905832397
1981,165,3.293478849407783,-0.0154348900169207,0.29413164795074187,0.8189706003948113
1982,164,3.294027318718381,-0.013372787521079097,0.2931387571294727,0.8190551792631627
1983,163,3.293535472972973,-0.015342246621621697,0.29363588163475884,0.8191839159806686
1984,162,3.2930670050761424,-0.016134604060913608,0.2941326650122194,0.8186220554639032
1985,161,3.2932305227655982,-0.020370426644182094,0.29314036709761954,0.8180098222334647
1986,160,3.2931306913996625,-0.01308382967959519,0.29314209234120214,0.8179596709785462
1987,159,3.291998474576271,-0.017690203389830357,0.29463180682203305,0.8176657762744827
1988,158,3.2921824324324325,-0.013804353040540597,0.2936335557244737,0.8174118785355666
1989,157,3.29232478920742,-0.02121757504215841,0.2931423380082433,0.8175911886382804
1990,156,3.293896108291032,-0.018339167512690307,0.2925360733737536,0.8168261902608578
1991,155,3.2937585448392555,-0.018993500846023626,0.29253397264523334,0.8164677674652192
1992,154,3.2936367174280883,-0.019112954314720782,0.2925355156608375,0.8164354852838889
1993,153,3.293155254237288,-0.019757072881355857,0.29264677071562994,0.8159489626064037
1994,152,3.293679222972973,-0.01772621959459459,0.2920411791807423,0.8160103298216973
1995,151,3.293295262267343,-0.019799101522842488,0.29300178830607154,0.8160770125357217
1996,150,3.2928622673434855,-0.01867738747884934,0.2925327531866883,0.8153625541337665
1997,149,3.292952364864865,-0.016768326013513423,0.29203978293918825,0.8152244714456647
1998,148,3.292572758037225,-0.019416351945854633,0.2925352997461919,0.8150027810062992
1999,147,3.291985084745763,-0.020200332203389966,0.2930301854519765,0.8144317578884187
2000,146,3.292158277027027,-0.0163015439189188,0.292078257052364,0.8141750891840281
2001,145,3.2945155668358717,-0.014520758037224869,0.29093842837939393,0.81426744070079
2002,144,3.293628013582343,-0.017271891341256524,0.2919275207508009,0.8138303185483876
2003,143,3.2935623728813557,-0.015333416949152644,0.2914325152636527,0.81369709563324
2004,142,3.2931498305084745,-0.014253815254237336,0.2914310024246697,0.8129765653978348
2005,141,3.293127118644068,-0.014249774576271223,0.29142564740112925,0.8129621814171376
2006,140,3.2931983079526224,-0.013066343485617825,0.2909351630005634,0.8124460420426773
2007,139,3.292721186440678,-0.01511537796610178,0.2914261944491518,0.8127861985098871
2008,138,3.2926327118644068,-0.0157688932203391,0.29142819548964144,0.812179458698211
2009,137,3.2926472081218274,-0.013781416243654804,0.29093468221000107,0.8120701613038167
2010,136,3.2924717905405405,-0.020073755067567686,0.29044313303303226,0.8115442235454201
2011,135,3.294512033898305,-0.010909037288135581,0.2897862787193965,0.8114593877895484
2012,134,3.293609847198642,-0.019117157894736996,0.2907971308668167,0.8109333590949827
2013,133,3.293693728813559,-0.0171647355932202,0.2898425373210914,0.8108215033634658
2014,132,3.293251273344652,-0.019857653650254617,0.29033308328145535,0.8105737583833242
2015,131,3.2926574829931976,-0.02060822448979602,0.29083072859032394,0.8100363847085231
2016,130,3.292925254237288,-0.01681342033898295,0.28984936167608166,0.8097236954971759
2017,129,3.2932263959390866,-0.01673395769881557,0.2893609019035521,0.8099316970243471
2018,128,3.2923414261460104,-0.01952344651952468,0.2903433229720797,0.8094905632088293
2019,127,3.2917110544217687,-0.020306523809523663,0.2909245737764539,0.808935173437265
2020,126,3.2924274111675125,-0.01630197969543141,0.28935824768753415,0.8088560692893407
2021,125,3.2941949066213922,-0.014572916808149365,0.28875158488964237,0.8087793105758353
2022,124,3.2938852292020373,-0.013497286926995018,0.28868601112054226,0.8080478504881161
2023,123,3.2937926994906626,-0.01411769269949073,0.28874588343237034,0.8077054520746096
2024,122,3.2934670628183365,-0.014190707979626346,0.28874422307111774,0.8076855824052076
2025,121,3.2931011904761904,-0.016156758503401387,0.28923760841836643,0.8078091819855453
2026,120,3.2929103565365025,-0.013142811544991376,0.28874393222976713,0.8069261819137904
2027,119,3.2931464406779662,-0.013024047457627225,0.28825263994821004,0.8071376861384185
2028,118,3.2925268251273345,-0.013889792869270026,0.2887369013393693,0.8065298311620449
2029,117,3.2923820033955855,-0.013921405772495926,0.2887364431569509,0.8065105102051497
2030,116,3.291833446519525,-0.022030219015280225,0.28873710139596237,0.8061824400962078
2031,115,3.29408231292517,-0.01094768027210901,0.2881055113378679,0.8059374880763421
2032,114,3.2934947189097104,-0.011768884156729265,0.2881328391396928,0.8053501454741625
2033,113,3.2932795918367344,-0.01725431972789132,0.28763997948318154,0.8052435502673845
2034,112,3.2932015306122446,-0.01795919557823117,0.28764085930649985,0.8048848866978459
2035,111,3.2926678023850084,-0.020001509369676203,0.28812867086882393,0.8049910682140827
2036,110,3.291982252559727,-0.02080895221842996,0.28861890794463346,0.8044191223193969
2037,109,3.2926,-0.018631896258503408,0.28763245062830634,0.804523475302343
2038,108,3.2921397959183674,-0.01765295408163253,0.28771997565665103,0.8037549593749994
2039,107,3.291683475298126,-0.019615831345826264,0.2881257357893237,0.803895200567859
2040,106,3.291514139693356,-0.02019333730834767,0.28811164790838484,0.8035598399801247
2041,105,3.2937591141396934,-0.014679160136286213,0.2865370043914437,0.8017784477361347
2042,104,3.29389574829932,-0.01349204081632669,0.2860588350056683,0.8026485753198223
2043,103,3.2931508532423206,-0.017401604095563038,0.2870394500711028,0.8029408290040765
2044,102,3.2928296928327647,-0.016216680887372194,0.2870402025407653,0.8022547651355707
2045,101,3.293246088435374,-0.012316603741496608,0.28606495401549425,0.8019873035085984
2046,100,3.2931576530612245,-0.013069894557823002,0.28606645335884257,0.8016243930957111
2047,99,3.29264395229983,-0.015137720613287754,0.28656621451826503,0.8017363874053574
2048,98,3.2922439522998297,-0.013960524701873986,0.2865669432046177,0.801052623339012
2049,97,3.292080952380952,-0.020163151360543915,0.28607629568688486,0.8005610732908165
2050,96,3.2942463373083477,-0.01825354003407157,0.2849806633210287,0.8007335168180965
2051,95,3.293651877133106,-0.01927794027303755,0.28547376880451186,0.8000623405100499
2052,94,3.2935189419795226,-0.019112730375426636,0.28546383361300626,0.8014961500639943
2053,93,3.2933652470187393,-0.016106037478705117,0.2849859848807485,0.7992453869108465
2054,92,3.292731175468484,-0.016071025553662802,0.284975399990535,0.7992491134275042
2055,91,3.2925063032367974,-0.016963109028961067,0.2849741102451253,0.7987964774205002
2056,90,3.2919883959044367,-0.018885011945392795,0.28546194309821693,0.7989537826791809
2057,89,3.2923843537414967,-0.015742795918367306,0.2844835157974293,0.7982491799650423
2058,88,3.2918831632653065,-0.014612086734694057,0.28448131144652233,0.7975324954955595
2059,87,3.294119080068143,-0.01267291482112449,0.2833951940469423,0.7976918052309294
2060,86,3.2935023890784985,-0.013580387372013527,0.28387574169510743,0.7970977147828975
2061,85,3.293526064735945,-0.0116643901192506,0.2833946166572016,0.7969335225222413
2062,84,3.293152640545145,-0.01976300851788747,0.2833915932282787,0.7966325797241153
2063,83,3.2931855195911415,-0.01244200681430982,0.28338964945106887,0.7965396650880181
2064,82,3.292702218430034,-0.014393921501706701,0.2842895779531658,0.7966843474426428
2065,81,3.292331228668942,-0.013256453924914674,0.28387219840254013,0.7959732775957525
2066,80,3.292128109028961,-0.019493274275979713,0.2833866917329162,0.7954657896370432
2067,79,3.291587372013652,-0.021415366894197915,0.28387144978194856,0.7956501179484258
2068,78,3.2913865187713314,-0.021466361774743866,0.2838711811480843,0.795640620103337
2069,77,3.293038184931507,-0.01865747602739714,0.28327599450627783,0.7948361368150686
2070,76,3.29316735042735,-0.01739375555555573,0.282804205645773,0.7943624819577404
2071,75,3.293174914675768,-0.015390267918088694,0.2823111669747812,0.7942268266519724
2072,74,3.2932076791808873,-0.016198880546075392,0.2823203073426233,0.7938319608712553
2073,73,3.2926914529914533,-0.01811714529914527,0.2832105102801513,0.7940009091552709
2074,72,3.2922675213675214,-0.017038844444444597,0.28279744785849886,0.7932429250014245
2075,71,3.2922953924914675,-0.015049412969283204,0.28231255098122754,0.7931192277588166
2076,70,3.2925275979557065,-0.01386766439522975,0.2818368578411877,0.7925823773490446
2077,69,3.2925172061328793,-0.01573211073253827,0.2818458402044282,0.792967919251373
2078,68,3.2941027350427348,-0.012828907692307486,0.2812417181528955,0.7921810395199437
2079,67,3.293606666666667,-0.01170353504273493,0.2812401491547948,0.7914658290004757
2080,66,3.293393675213675,-0.011664606837606674,0.2812384833380808,0.7914738487203228
2081,65,3.2928225641025644,-0.01985159658119666,0.28122619408356997,0.7911292838732192
2082,64,3.2934208191126277,-0.012395484641638138,0.28075064119264215,0.7912410443159846
2083,63,3.2928273504273506,-0.013142058119658039,0.2812362302943961,0.7907171218888892
2084,62,3.292190427350427,-0.020566199999999906,0.28122073920702684,0.7907489188338088
2085,61,3.2921805460750853,-0.01878262969283295,0.28075607780147815,0.7905268038509679
2086,60,3.2916006837606835,-0.019530829059829006,0.2812282209211766,0.7900105574691362
2087,59,3.2915764102564102,-0.021345377777777716,0.281223014491927,0.7903763532583101
2088,58,3.2912231164383563,-0.014722835616438472,0.28212003114060036,0.7897482660497533
2089,57,3.2930144082332764,-0.018509756432247056,0.2806177195111485,0.7895610692257482
2090,56,3.2931789383561645,-0.017276861301369715,0.28014043164002966,0.7890349458314307
2091,55,3.2929369863013704,-0.017250789383561522,0.28013800278729,0.7890444784726981
2092,54,3.2922813036020586,-0.01814181989708406,0.28061491540880434,0.788449905545073
2093,53,3.2920128644939965,-0.018183996569468657,0.2806162512245085,0.7884349717457597
2094,52,3.291336941580756,-0.018986742268041295,0.2810951922728134,0.7878689968580566
2095,51,3.291960787671233,-0.016937010273972587,0.2801313164811637,0.787904615107496
2096,50,3.2912670668953687,-0.017693682675814795,0.2806112955498373,0.7873659752015438
2097,49,3.2912188679245284,-0.019531519725557316,0.2806084599628353,0.7877338008223744
2098,48,3.292801204819277,-0.016765430292599203,0.2800175801826345,0.786912099168101
2099,47,3.2924151462994837,-0.015564628227194682,0.28001589146586275,0.7862317447815069
2100,46,3.292628350515464,-0.013664780068728514,0.2795493200887733,0.7860709608128109
2101,45,3.292505670103093,-0.013573414089346857,0.2795450472365398,0.786120326123998
2102,44,3.2925886792452834,-0.012420053173241909,0.279066084986658,0.7855666017962651
2103,43,3.2921037800687283,-0.014404061855670239,0.2795451758972881,0.785716551293433
2104,42,3.291856872852234,-0.01515492611683824,0.2795443054362342,0.7853183399341354
2105,41,3.2914986254295533,-0.013963950171821338,0.27953945771286665,0.7846206786058614
2106,40,3.2908580756013746,-0.021513539518900598,0.2795442254390979,0.7846481735228147
2107,39,3.2909502572898797,-0.02143559691252157,0.27906343721173904,0.7848317055245861
2108,38,3.292601721170396,-0.018560271944922477,0.2784640035953327,0.7840657731473518
2109,37,3.2926018900343643,-0.017377910652920676,0.27798543537132403,0.7834977242406455
2110,36,3.2924286941580756,-0.017362982817869313,0.27798150228140417,0.7835003650071597
2111,35,3.2920407216494847,-0.016252920962199133,0.2779888994654438,0.7842287546682897
2112,34,3.2920927958833617,-0.01428493653516298,0.27750851312178293,0.7826162598603968
2113,33,3.2921413379073754,-0.01616309262435681,0.2775109505765189,0.7829768395864312
2114,32,3.2914243986254292,-0.01700886941580764,0.27798167937189694,0.782387592291905
2115,31,3.2908376936316692,-0.018906678141135974,0.27844754851788034,0.7825743701376943
2116,30,3.2906729776247845,-0.019687160068846927,0.2784502721361632,0.7821600808897499
2117,29,3.2905463917525775,-0.01654337800687303,0.2779743364213433,0.781322424304601
2118,28,3.2922884482758623,-0.014767544827586123,0.2773777608093861,0.7815092252887936
2119,27,3.292346643717728,-0.013464843373493815,0.2768925661694389,0.7807559054761903
2120,26,3.292092426850258,-0.013597060240963894,0.276890160221839,0.7806880899980883
2121,25,3.2915506896551725,-0.01557251896551724,0.27736658673850506,0.7808446483936781
2122,24,3.2909084482758617,-0.014478932758620902,0.27737953416187666,0.7800946827025861
2123,23,3.2910244406196214,-0.012469177280550794,0.27688341251195187,0.779948896734557
2124,22,3.2907652323580034,-0.013261399311531877,0.27688575363836226,0.7795496681129278
2125,21,3.290227538726334,-0.020893664371772848,0.2768865264629941,0.7795337613391662
2126,20,3.2902819277108435,-0.014003311531841535,0.27688466534232103,0.7791842999775294
2127,19,3.290065404475043,-0.014078213425129079,0.2768874250764957,0.779160559475999
2128,18,3.2917208981001727,-0.011085867012089835,0.2762922464114367,0.7784337430891392
2129,17,3.2914151986183073,-0.019389962003454133,0.2763031610151593,0.778115997792171
2130,16,3.291509310344828,-0.017382568965517122,0.2758248369683897,0.7779698160565139
2131,15,3.291664543889845,-0.016183938037865574,0.2757641279737988,0.7774354804599352
2132,14,3.2914746987951804,-0.01621819104991397,0.2753670441480195,0.7774387104585013
