cycle_number,rul,voltage,current,capacity,charge_capacity
2342,318,3.2986113761467886,-0.021108976146789086,0.30524439975025447,0.8202626625810403
2343,317,3.2984533944954126,-0.02105578532110076,0.3053361250050966,0.820280798986749
2344,316,3.2983200000000004,-0.02106772844036712,0.3052348605504586,0.8202640745856277
2345,315,3.2980177981651373,-0.021842056880734304,0.30523070329765556,0.819883282933742
2346,314,3.2981432234432235,-0.019861926739926917,0.3046702430911683,0.8197174931491665
2347,313,3.30044495412844,-0.01588292293578008,0.30403706872069336,0.8192541167074421
2348,312,3.2998334558823528,-0.016804621323529372,0.3040261767258988,0.8188721171696289
2349,311,3.2996772058823525,-0.016813935661764767,0.30402496893892994,0.8188648826388897
2350,310,3.299536580882353,-0.016801983455882706,0.30401727094567016,0.8188539027828845
2351,309,3.2996794495412844,-0.015473801834862386,0.30345712441386363,0.8183923160321105
2352,308,3.299534862385321,-0.015516660550458564,0.3034546272222224,0.8183675415953113
2353,307,3.2991731617647058,-0.01756523345588251,0.30401382463745935,0.8184941162658304
2354,306,3.29881875,-0.016366152573529625,0.3040427540083743,0.817793533037174
2355,305,3.2986226102941174,-0.016395617647058835,0.3040069257710377,0.8177622082644002
2356,304,3.299048073394496,-0.016264462385320966,0.3034488202446485,0.8180013562945986
2357,303,3.2984448529411767,-0.0171985827205883,0.3040098776194855,0.8173990152241631
2358,302,3.2982441176470587,-0.017185477941176183,0.30400881001327634,0.8174120175091915
2359,301,3.2981191176470586,-0.017203806985294577,0.30400625654105407,0.8173913988919531
2360,300,3.2975375690607733,-0.018036887661141424,0.3045662149427053,0.8168312470175983
2361,299,3.297946323529412,-0.017919707720588086,0.3040059370863973,0.8170606232306992
2362,298,3.300153959484346,-0.013930865561694181,0.3028060376253327,0.8170658365909563
2363,297,3.2998305709023943,-0.012728355432780737,0.30280406189380005,0.8161230304716599
2364,296,3.2997237569060776,-0.012767476979741694,0.30280591170452237,0.8161088718774306
2365,295,3.2997274401473295,-0.013533548802946528,0.3028124507878046,0.8157659924074081
2366,294,3.299499631675875,-0.013500127071823147,0.30281227812563966,0.8157859736991004
2367,293,3.2994427255985266,-0.013500744014732606,0.30280686023122594,0.8157765562702076
2368,292,3.2988243542435423,-0.014379918819187923,0.3033600269065192,0.8151777344234322
2369,291,3.2987005535055345,-0.014399649446494512,0.30392829984624864,0.8151627081057816
2370,290,3.2985075645756456,-0.014418540590405449,0.30335834690446917,0.8151394338919644
2371,289,3.2983581180811807,-0.014424304428043957,0.30335747756252585,0.8138823591810176
2372,288,3.298466420664207,-0.015186603321032973,0.3033580778187783,0.8147937859312225
2373,287,3.2981802583025828,-0.015152826568265772,0.30335788392783947,0.8148100929868812
2374,286,3.298107195571956,-0.015217638376383617,0.303361325384379,0.8147983666799926
2375,285,3.297797601476015,-0.014003321033209854,0.30335959279930325,0.8141033706365317
2376,284,3.2974356746765245,-0.016041116451016333,0.3039220474635451,0.8142385538139254
2377,283,3.299758703703703,-0.012008396296296185,0.3027164959722224,0.8140040703523668
2378,282,3.29977,-0.01276955555555543,0.30281508784979444,0.8136405903621405
2379,281,3.299583703703704,-0.012775809259259346,0.302721529501029,0.8136455817427991
2380,280,3.299377962962963,-0.012779601851851626,0.3027232046090537,0.8136479995041157
2381,279,3.2993137037037035,-0.012766246296296316,0.3027231706430043,0.8136559988816876
2382,278,3.298786085343228,-0.013615818181817998,0.303284189486704,0.8130889089156881
2383,277,3.298502226345083,-0.013622423005565877,0.3032847130900848,0.8130757836848078
2384,276,3.2984252319109464,-0.01362104823747692,0.3032882992321173,0.8130869562574734
2385,275,3.2983289424860858,-0.014453257884972356,0.30328821780045373,0.8127043555699861
2386,274,3.298246382189239,-0.014425981447124175,0.3032883343846632,0.8127135748685841
2387,273,3.298103153988868,-0.014421688311688476,0.3032866744537211,0.8127159198124101
2388,272,3.2978144712430426,-0.013249196660482509,0.3032880776231707,0.8120145626757376
2389,271,3.297386431226766,-0.015278368029739677,0.3038501830958284,0.8121478988795959
2390,270,3.297376579925651,-0.015316118959107698,0.3038469629130527,0.812120583199608
2391,269,3.2972111524163563,-0.016030546468401397,0.3038436383312683,0.8117856471556185
2392,268,3.297269573283859,-0.013991883116883031,0.30328126297670605,0.8116545614208416
2393,267,3.2996368029739775,-0.009947414498141316,0.3020793194650973,0.8114228421014051
2394,266,3.2989996275605216,-0.01083419739292379,0.3026361990689015,0.8108126131429758
2395,265,3.2988493482309122,-0.01084607076350073,0.3026389012362924,0.8108189269946211
2396,264,3.2986208566108006,-0.010878519553072643,0.3027363220204844,0.8108038301334579
2397,263,3.298588640595903,-0.011659188081936488,0.30264587124974146,0.8091316572408448
2398,262,3.298460148975791,-0.011618366852886171,0.30443192717256373,0.810450903213843
2399,261,3.298351210428305,-0.011586368715083903,0.3032879222687773,0.8090832346658396
2400,260,3.2974472014925373,-0.020751419776119346,0.3032099234038145,0.8085318852622314
2401,259,3.2972016791044774,-0.02070183768656736,0.30320973088723063,0.8099148419542916
2402,258,3.297099440298507,-0.02074043470149243,0.3032346599502487,0.8099062302135168
2403,257,3.2970264925373134,-0.021506794776119643,0.3032133157908373,0.8095716577243994
2404,256,3.2968875,-0.02143674626865692,0.30321026366086234,0.8095939846496688
2405,255,3.296694029850746,-0.021499337686567352,0.3037799688640132,0.8095682607400507
2406,254,3.2968765363128494,-0.02012772625698321,0.3026456892251189,0.8091165722175674
2407,253,3.2967122905027932,-0.02013296089385505,0.3026458641630457,0.8091163398463692
2408,252,3.2988480373831774,-0.01814265607476657,0.3020061081671858,0.8090036496069584
2409,251,3.298452523364486,-0.01701668971962637,0.302005013800623,0.8082625073328149
2410,250,3.298245794392523,-0.01696925794392555,0.3019884043561786,0.8082942320841127
2411,249,3.2982291588785047,-0.01697493644859856,0.30200355911214966,0.8082938209501567
2412,248,3.298098691588785,-0.01778348971962625,0.30202997989096575,0.8079141018426795
2413,247,3.2979467289719624,-0.017746502803738493,0.302006465970924,0.8079385333546215
2414,246,3.298128544776119,-0.015654264925373484,0.30144076609660025,0.8078275528596611
2415,245,3.2974650467289717,-0.0165499981308413,0.3020035451090342,0.8072309455976127
2416,244,3.297320560747664,-0.016568646728971806,0.30200703748701957,0.8072351614148504
2417,243,3.2971986915887848,-0.016540723364486414,0.3020026225856698,0.8072476504309462
2418,242,3.297198878504673,-0.01734624859813113,0.30200273360851493,0.8068749915706136
2419,241,3.2970065420560744,-0.017352155140187592,0.3020006032969886,0.8068614696884744
2420,240,3.296810093457944,-0.017390717757009348,0.3020002572014538,0.8068462739730015
2421,239,3.29622808988764,-0.018284932584270018,0.30256705207032863,0.8062699854426766
2422,238,3.296048127340824,-0.01830571910112363,0.30257144953703663,0.8062733351409705
2423,237,3.2983810506566607,-0.014165454033771415,0.30137055461746876,0.8060746468808638
2424,236,3.2985823970037456,-0.012865631086142653,0.30081136498647465,0.8056071616000836
2425,235,3.2984367041198506,-0.012864735955056428,0.3008159185757381,0.8056157080810452
2426,234,3.298445692883895,-0.013620880149812947,0.3008121717956716,0.8052657639461095
2427,233,3.2982247191011234,-0.013640353932584495,0.30081167690386956,0.8052563280014569
2428,232,3.2981228464419474,-0.013693578651685577,0.30081403684456864,0.8052384657303376
2429,231,3.2975151969981242,-0.01453707504690466,0.3014037296904308,0.8046751342062751
2430,230,3.29756404494382,-0.012460705992509702,0.30081376152725703,0.804552996694237
2431,229,3.2974305243445694,-0.012462430711610942,0.30081220221597943,0.8045490612307536
2432,228,3.2974074906367044,-0.013228267790262602,0.3008121712234701,0.8042023952637333
2433,227,3.297211048689139,-0.013256073033708137,0.3008132674573444,0.8041911572045365
2434,226,3.2971164794007497,-0.013250750936329884,0.3008084332605071,0.804179005841657
2435,225,3.2965189493433393,-0.014097317073171153,0.30210109366270543,0.8036160981186167
2436,224,3.2963311444652907,-0.014200909943715197,0.3013772102720443,0.8035795624192212
2437,223,3.2961221388367727,-0.014154637898687207,0.3013765859443395,0.8036051832864295
2438,222,3.298471804511278,-0.010062415413534267,0.30017184819862097,0.8033531640700716
2439,221,3.2983746240601506,-0.010774539473684536,0.30017023576127755,0.803028892190372
2440,220,3.2982603383458646,-0.010793657894737194,0.3001691077798658,0.8030169623402262
2441,219,3.297827255639098,-0.019077186090225906,0.3001689737416452,0.8030304791400381
2442,218,3.2972097928436908,-0.020033323917137705,0.3007344024168231,0.8024201065337941
2443,217,3.2975973684210524,-0.019877475563910087,0.30016604238721756,0.8013633627328743
2444,216,3.2968873822975517,-0.020042224105461845,0.3007316858495497,0.8024098668314509
2445,215,3.296832015065913,-0.020773030131827196,0.30072974266582925,0.8020752890494883
2446,214,3.2966536723163844,-0.020782387947269897,0.3007253334798072,0.8020626909081403
2447,213,3.2965171374764597,-0.02077646704331484,0.30072335105147485,0.8020670382323715
2448,212,3.2967845864661656,-0.01946735338345884,0.3001545340956555,0.8018211282811204
2449,211,3.296516353383459,-0.019431719924812654,0.30015487053571405,0.8015887824749378
2450,210,3.2964342105263156,-0.019442392857143245,0.3001555601973681,0.8015931497138689
2451,209,3.295763653483993,-0.02042427306968024,0.300723905550324,0.800977166726303
2452,208,3.295612617702448,-0.02040395480226019,0.300720886043105,0.8009786794857722
2453,207,3.2979628301886796,-0.016301298113207935,0.29951456334905635,0.8007374088364794
2454,206,3.2980512241054614,-0.01498781920903996,0.2989554084850384,0.8002628388533172
2455,205,3.2979261770244825,-0.014960346516007937,0.2989531440677962,0.8002787484489438
2456,204,3.297802824858757,-0.01500066101694947,0.2989577482684657,0.8002727527139575
2457,203,3.2971467924528306,-0.01593159056603824,0.3000887502515717,0.799676908280923
2458,202,3.2970267924528307,-0.01591889622641569,0.2995260960482175,0.7996824683464367
2459,201,3.297441807909604,-0.015760548022598988,0.29895664884390005,0.7999266598399252
2460,200,3.29684320754717,-0.0166700339622643,0.29951896606394085,0.7993315124806085
2461,199,3.2969154425612053,-0.01457844444444497,0.2989538645166349,0.7991998045835951
2462,198,3.296775706214689,-0.014556067796610454,0.29894794995815,0.7992036864323083
2463,197,3.296719020715631,-0.01533346704331469,0.29894548711550517,0.7988384612063201
2464,196,3.296535216572505,-0.015375922787194237,0.2989445571615399,0.7988187132600968
2465,195,3.2963101694915253,-0.015370862523540897,0.2989410528196275,0.7988136454200676
2466,194,3.29595329566855,-0.014234977401130108,0.29894063659761466,0.7980718776653074
2467,193,3.295716195856874,-0.01427516195856893,0.29894013060786784,0.7979899793863787
2468,192,3.298664406779661,-0.010047815442561347,0.2971774242885542,0.7980422151783853
2469,191,3.298032830188679,-0.010921249056604047,0.29783044410377374,0.7974549599696026
2470,190,3.2978354716981135,-0.010956405660377675,0.2977363252463314,0.7974334608060802
2471,189,3.2976083018867923,-0.010957877358490813,0.2977362115566039,0.797437988264676
2472,188,3.2975411320754717,-0.010961967924528304,0.2977340219444446,0.7974406364596445
2473,187,3.2971362264150943,-0.020041294339622675,0.29773051226415115,0.7970864422311327
2474,186,3.2969966037735845,-0.020064733962264637,0.2977322092243189,0.79708122643868
2475,185,3.296846037735849,-0.020077613207547314,0.29773009114255783,0.7970762341200215
2476,184,3.296230056710775,-0.020994786389414113,0.29829441608905716,0.7964896092113007
2477,183,3.2960574669187146,-0.02096101890359217,0.2983118876286497,0.7965063747269486
2478,182,3.295987712665406,-0.021009088846881026,0.29829036021319066,0.7964794684425546
2479,181,3.296141698113207,-0.019619086792453395,0.297724523768344,0.7960227771823905
2480,180,3.2960083018867925,-0.019627383018867923,0.29772439593815536,0.7960207721289314
2481,179,3.2956143667296782,-0.02173947069943311,0.29828535642197035,0.7961460500467344
2482,178,3.295225519848771,-0.020581446124763814,0.2982833088111743,0.795409417512078
2483,177,3.2950529300567104,-0.020716831758034026,0.2982853439666039,0.7953509179899184
2484,176,3.297413825757576,-0.016495469696969703,0.29708457161195306,0.7951587638652154
2485,175,3.297357765151515,-0.017252397727272602,0.2970852962331652,0.7950709127167512
2486,174,3.2972090909090905,-0.017271462121212094,0.29708879300820723,0.7948177347821974
2487,173,3.2970905303030302,-0.017260357954545686,0.29709335326704556,0.7948431886005901
2488,172,3.297285066162571,-0.015929724007561458,0.29653343126444026,0.7943661715621724
2489,171,3.297077504725898,-0.015900274102079625,0.2965335857067844,0.7943865421151027
2490,170,3.297039130434783,-0.015909746691871625,0.2970918600661627,0.7943808961667722
2491,169,3.2964032196969697,-0.016848511363636434,0.29709263469065667,0.7937863217671512
2492,168,3.296211174242424,-0.016878467803030532,0.29709413302293775,0.7937757168744745
2493,167,3.296096212121212,-0.016854782196969866,0.29709458834175073,0.793793991474643
2494,166,3.2962979206049146,-0.015433971644612951,0.2965324166719177,0.7933589139230209
2495,165,3.2961128544423444,-0.01547693005671089,0.296533943089687,0.7933402325404335
2496,164,3.296033459357278,-0.015467763705104231,0.2965350308023524,0.7933500617527833
2497,163,3.295370833333333,-0.016381291666667068,0.29709628364372886,0.7927636601089023
2498,162,3.295135606060606,-0.016348532196970127,0.2970952053609005,0.7927705366687715
2499,161,3.2981085227272726,-0.012107263257576266,0.29530216557765165,0.7927475242976646
2500,160,3.297755871212121,-0.010941935606060991,0.295328702135943,0.7920131694549668
2501,159,3.2973352941176466,-0.013078085388994331,0.2958857166192285,0.7921085213446137
2502,158,3.297148197343453,-0.013081423149905349,0.29588054664242064,0.7920968649114489
2503,157,3.297028652751423,-0.013120880455408023,0.2958769855260385,0.7920811927445716
2504,156,3.29726553030303,-0.01176728219696968,0.2953171340803874,0.7916104857086499
2505,155,3.2970859848484846,-0.011756172348485106,0.2958740158512207,0.7916161094065663
2506,154,3.2969303030303028,-0.011767250000000064,0.2953112591593015,0.7916060372816714
2507,153,3.296366982922201,-0.012748379506641337,0.2958708921937593,0.7909792497838929
2508,152,3.29616110056926,-0.01277646489563571,0.2958711181741515,0.7909640010093829
2509,151,3.296029032258064,-0.012761220113851902,0.2958688197290745,0.7909656747917991
2510,150,3.2959789373814044,-0.01353864895635649,0.29586639204090237,0.7906056654675321
2511,149,3.295778178368122,-0.013544592030360163,0.2958655527514231,0.7906038387439394
2512,148,3.295246869070209,-0.02192587476280813,0.29586429166139566,0.7905935068891006
2513,147,3.2952485768500948,-0.022545823529411622,0.29585961632932734,0.7903126106024675
2514,146,3.2950559772296013,-0.022675214421252157,0.29585988458254264,0.7902573112666043
2515,145,3.294885578747628,-0.022652468690701484,0.29585324481340886,0.7905002733870975
2516,144,3.2972448669201517,-0.018561463878326558,0.294653845949514,0.7899939394470857
2517,143,3.296663619047619,-0.019508940952380597,0.2952231182222221,0.7894108060291015
2518,142,3.2965055238095236,-0.019537011428571446,0.2952297211587303,0.7894184576037044
2519,141,3.2964262857142854,-0.019512278095238193,0.2952298338518519,0.7894259714243395
2520,140,3.2964024761904764,-0.020127148571428475,0.29522041498941803,0.7891384949835986
