cycle_number,rul,voltage,current,capacity,charge_capacity
2289,193,3.3063765903307885,-0.03288974045801549,0.21242936889312997,0.7630390973070414
2290,192,3.3064984771573607,-0.029974317258883006,0.21188813475747334,0.7630724173893134
2291,191,3.3065368020304566,-0.030060979695431436,0.21188723553299502,0.7630479438910055
2292,190,3.306563959390863,-0.031045507614213284,0.2118887291173154,0.7627675820960254
2293,189,3.306254822335026,-0.030950121827411144,0.21188296578539215,0.7627811938240286
2294,188,3.3059756345177664,-0.031110827411167153,0.2118884484630571,0.7627470650733236
2295,187,3.3058487309644673,-0.031036101522842235,0.21188936890862953,0.7614580666560932
2296,186,3.305082442748091,-0.032132147582697154,0.21242602905711067,0.7623494321600242
2297,185,3.305769796954315,-0.03204160152284222,0.21188883337563466,0.7624884109560082
2298,184,3.305880203045685,-0.0320843527918783,0.21188650770586584,0.7624731376339552
2299,183,3.30536040609137,-0.03048346446700483,0.21188697874365492,0.7618030868760591
2300,182,3.3050591370558373,-0.030492319796954218,0.21188605222786255,0.7617928020022573
2301,181,3.3048746192893406,-0.03051496446700494,0.21188529583333346,0.7617904348843785
2302,180,3.304875634517767,-0.03145727918781735,0.21188449131415693,0.7615131640827707
2303,179,3.304609137055838,-0.03143264213197967,0.21225814858996075,0.7615070500458279
2304,178,3.30453807106599,-0.03151612944162448,0.21188017607868043,0.7614838620382133
2305,177,3.307903307888041,-0.02598126463104331,0.21004450062906438,0.7610910117366425
2306,176,3.3073623409669213,-0.024485483460560075,0.21041963594147606,0.7589220485135726
2307,175,3.3067176020408167,-0.027342739795918017,0.2105779046626986,0.7603580289746329
2308,174,3.306501275510204,-0.027347650510204095,0.21057964876700697,0.7603595930201266
2309,173,3.306282653061224,-0.027277793367346995,0.2105792250850342,0.7603726542878415
2310,172,3.306771246819338,-0.025433699745547125,0.21004174214730012,0.7601076905470755
2311,171,3.3066256997455477,-0.025525966921119272,0.21004498983601938,0.7600956425233261
2312,170,3.3065643765903308,-0.025450167938931137,0.21004116755725202,0.7601071709492521
2313,169,3.305757142857143,-0.026658900510203785,0.2105772463081067,0.7594172422548198
2314,168,3.305449489795918,-0.026638497448979188,0.21057553684807276,0.7596461198164695
2315,167,3.30526556122449,-0.026574125,0.210574906115363,0.7594477226828245
2316,166,3.305352040816327,-0.02660545918367324,0.21057185753968274,0.7594163635728469
2317,165,3.305006887755102,-0.03904233418367334,0.21057444444444468,0.7590994586734705
2318,164,3.304848724489796,-0.03900651020408175,0.2105720118055557,0.7590981736203246
2319,163,3.304757908163265,-0.039003043367346536,0.21057083350340153,0.759101777074831
2320,162,3.303806649616368,-0.04028699744245489,0.21111177074452991,0.7584151996980689
2321,161,3.303631202046035,-0.04027742455242964,0.211137327877238,0.7584149205136417
2322,160,3.303224552429668,-0.04016242455242923,0.2111031872904236,0.7584258763817855
2323,159,3.3066487179487174,-0.03477146923076898,0.20926147989316266,0.757979212431625
2324,158,3.3067441025641022,-0.03593254102564072,0.20926312657407428,0.7576616284266391
2325,157,3.3065012820512827,-0.03587431025641005,0.20926284000000017,0.7576692685178071
2326,156,3.3064010256410254,-0.03583433589743605,0.20926221681623955,0.7576913164273511
2327,155,3.3054452442159388,-0.03713029305912616,0.21039623925307074,0.7569875117145113
2328,154,3.3052131105398455,-0.03720951413881727,0.2098047490074266,0.7569830839224521
2329,153,3.305018508997429,-0.037068740359897004,0.20980267958440466,0.7570088268723238
2330,152,3.306228388746803,-0.03401463682864443,0.2087308141730607,0.7574241336544485
2331,151,3.305550769230769,-0.03524471538461547,0.20926859022079786,0.7567527125961555
2332,150,3.305303846153846,-0.03522181282051272,0.20927091019230787,0.7567594330149586
2333,149,3.305205897435897,-0.03517885897435888,0.20926894962962983,0.7567786645769248
2334,148,3.3043012853470435,-0.036583483290487995,0.20980857900599845,0.756039803788205
2335,147,3.3040143958868895,-0.036497611825192317,0.20980738241216815,0.7560624993109128
2336,146,3.303873264781491,-0.03648653727506398,0.20980520626249657,0.7560632098293358
2337,145,3.305118925831202,-0.033543437340153255,0.20873418679312314,0.756438623643082
2338,144,3.3042361538461544,-0.03475143076923068,0.20920844426638188,0.7557685983233633
2339,143,3.3039666666666667,-0.03478952051282045,0.20926927233618248,0.7557511313839047
2340,142,3.306794587628866,-0.03215148969072198,0.20855260639318451,0.7553201348074188
2341,141,3.307117480719794,-0.030197329048843168,0.20742491842330776,0.7550826337367909
2342,140,3.3061621134020616,-0.03038662371134034,0.20795880393041252,0.754682977430557
2343,139,3.306823136246786,-0.030204845758354755,0.20742461600971165,0.7550780515816921
2344,138,3.3068084832904887,-0.03020839845758393,0.2074238948871752,0.7550808260875482
2345,137,3.306026030927835,-0.03154931701030953,0.20795813860252016,0.7543598948181572
2346,136,3.3057087628865975,-0.03156186082474221,0.20795856010166106,0.7543592751825615
2347,135,3.3055762886597937,-0.03155874484536101,0.2079561681271479,0.7543559812994003
2348,134,3.3056845360824743,-0.03250456701030921,0.2079557509235396,0.7540884310366563
2349,133,3.305850385604113,-0.029616598971722308,0.20742207447157968,0.7541111382833491
2350,132,3.3060053984575832,-0.029609660668380097,0.20742045999714379,0.7541184862939172
2351,131,3.305065721649484,-0.030980335051546282,0.20795483286798405,0.7533880696341653
2352,130,3.3047871134020617,-0.030957778350515754,0.20795493802262327,0.7533916486003738
2353,129,3.3044739690721654,-0.031039786082474038,0.20795526781214213,0.7533730035652935
2354,128,3.3043095360824744,-0.030968005154639135,0.20795278301832765,0.7533848736941596
2355,127,3.304330670103093,-0.0320451520618555,0.20795295315721662,0.7530785773303278
2356,126,3.3041368556701034,-0.03205726288659825,0.20795280667955335,0.7530740492726244
2357,125,3.3040786082474227,-0.0320932886597937,0.20854723833762895,0.7530690828128593
2358,124,3.3072956072351425,-0.026466361757106226,0.2061017349411428,0.7526704239800475
2359,123,3.3072423772609816,-0.027474214470284523,0.20610212649296594,0.752392904815534
2360,122,3.3061251295336787,-0.027662492227979615,0.20663579150834788,0.7519933975208708
2361,121,3.306029792746114,-0.027571564766839262,0.2066351708981003,0.7520164357297078
2362,120,3.3071574742268037,-0.024517487113402375,0.20556950382302425,0.7524332636941593
2363,119,3.3066697674418606,-0.02592217571059401,0.20610089003732426,0.7516948936498722
2364,118,3.3063403100775193,-0.025923527131782753,0.20610013263709456,0.7516950212367228
2365,117,3.3062581395348842,-0.025925741602066982,0.20610071621447046,0.7516998129428667
2366,116,3.306136434108527,-0.02690459173126603,0.20610091618575951,0.7514071253366365
2367,115,3.305072020725388,-0.027072103626943338,0.20663443802533116,0.7510276889500594
2368,114,3.304941191709845,-0.02711294818652879,0.2066347987838228,0.7510229436960288
2369,113,3.3049917098445594,-0.027263297927461187,0.2066386787852621,0.7509956155620335
2370,112,3.30455,-0.03962704404145065,0.20664369899971227,0.7507781080476412
2371,111,3.3043681347150256,-0.03952364766839376,0.20664104175302256,0.750807874444446
2372,110,3.3042189119170984,-0.04073342227979256,0.20664345410909632,0.7504746470358391
2373,109,3.303484935064935,-0.029520464935064834,0.20718232898268416,0.7500699047979811
2374,108,3.303349090909091,-0.0294619896103898,0.20718254604617622,0.7500832771854268
2375,107,3.3070763636363636,-0.03507840259740255,0.204791279819625,0.7500960147546911
2376,106,3.3065132812500004,-0.03633466666666655,0.2053245141565395,0.749404711975551
2377,105,3.3063328124999996,-0.036332882812500245,0.20532412972366912,0.749412480363861
2378,104,3.306189322916667,-0.036331218750000005,0.20547485047743072,0.7494161122106493
2379,103,3.306105989583333,-0.037445492187499894,0.20532625187355333,0.7491094923972819
2380,102,3.305089295039165,-0.03757576240208942,0.20585994681607211,0.7487197344683795
2381,101,3.3058153645833332,-0.03732667968750025,0.20532194189814826,0.7491269120804409
2382,100,3.3059091145833333,-0.037457776041666634,0.205320430331308,0.7490870913556146
2383,99,3.3055065104166665,-0.035841593749999845,0.20531936315827562,0.7484024673285604
2384,98,3.3052166666666665,-0.03581347656249978,0.2053393913122108,0.7484082838071484
2385,97,3.3047874999999998,-0.03583979427083328,0.20531690300925942,0.7483937718424496
2386,96,3.3042603133159267,-0.03873451174934763,0.20584737439077477,0.7483697460835526
2387,95,3.304644791666666,-0.03684732031249993,0.20531334050925942,0.7480927536820038
2388,94,3.304527864583333,-0.036774908854166455,0.2053103398726853,0.7481145442093479
2389,93,3.3045510416666666,-0.03682694010416654,0.20530892492766217,0.7481001971932888
2390,92,3.3040999999999996,-0.03524644531249995,0.20530738831741913,0.7474015229709218
2391,91,3.30348407310705,-0.03824608093994798,0.2058438943936758,0.7473564064947797
2392,90,3.3031754569190603,-0.038234344647519736,0.20621215612851768,0.7473481572998274
2393,89,3.3064753926701576,-0.03252459162303667,0.20397677460732994,0.7469446918273718
2394,88,3.3069422976501306,-0.030638125326370877,0.20344244258775757,0.7465070587757483
2395,87,3.3069114882506523,-0.030685913838120082,0.20344620634609822,0.746674646566581
2396,86,3.306747519582245,-0.030664477806788586,0.20344604564113739,0.7466771427088782
2397,85,3.3065631853785904,-0.03070742558746735,0.20344169276182203,0.7466595737989569
2398,84,3.3065511749347256,-0.03174082245430816,0.2034406715259648,0.7463697047541352
2399,83,3.305448167539267,-0.03201859162303685,0.20397341995346144,0.7459500690808621
2400,82,3.305289790575916,-0.03196656020942382,0.2039736556573591,0.7459591712550914
2401,81,3.305289790575916,-0.03203958376963369,0.20397207287667263,0.745941093528215
2402,80,3.3053858638743456,-0.03314619109947636,0.203972337085515,0.745634408187901
2403,79,3.3050910994764395,-0.03317081937172799,0.20397280611547425,0.7456339205722818
2404,78,3.3048842931937172,-0.03316794502617807,0.20397227552356034,0.7456354820273431
2405,77,3.304915968586387,-0.034101479057591505,0.20412059331733576,0.7453786717466568
2406,76,3.304706020942408,-0.03410321989528791,0.20397007228766736,0.7453675538110835
2407,75,3.304963707571802,-0.031188663185378503,0.20343788298520457,0.7453864564280547
2408,74,3.3049746736292427,-0.03118354569190578,0.20343525620104452,0.7453895802835812
2409,73,3.304220680628272,-0.03260786910994752,0.20396886695026187,0.7446507916593964
2410,72,3.303879057591623,-0.03260718062827208,0.20396828137725426,0.744652967375656
2411,71,3.307000262467191,-0.02698064304461945,0.20269147241907276,0.7440110787970271
2412,70,3.3062355263157888,-0.028224186842105252,0.20263277774853813,0.7435276966922527
2413,69,3.3069183727034126,-0.028040469816273155,0.20210277212744251,0.743932009943133
2414,68,3.3068543307086617,-0.028077559055117756,0.20210233242198908,0.7439204281678343
2415,67,3.305963157894737,-0.0282603868421054,0.2026331621491229,0.7435236015241242
2416,66,3.306119160104987,-0.02629384776902864,0.20210074845436,0.7432818269932939
2417,65,3.305464736842105,-0.029224126315789304,0.2026332655263159,0.743266652759504
2418,64,3.3054139473684208,-0.029278321052631902,0.2026330940643276,0.7432508846995628
2419,63,3.305728346456693,-0.027378887139107147,0.2020999618912221,0.7429910823899104
2420,62,3.3056391076115483,-0.02741345144356985,0.202101918955964,0.7429864001778956
2421,61,3.3057808398950126,-0.027467343832021294,0.20210567875473923,0.7429901686351723
2422,60,3.3049878947368416,-0.028622131578947274,0.2026365189692984,0.7423294889985388
2423,59,3.3053645669291334,-0.02842639107611556,0.20210339406532526,0.7427227756605438
2424,58,3.304313947368421,-0.0286148473684214,0.20263220516081887,0.7423224770760251
2425,57,3.304253947368421,-0.028638544736842457,0.20263032356725158,0.7423066584269019
2426,56,3.303916052631579,-0.04137202105263154,0.202647070263158,0.7419995362192997
2427,55,3.303707105263158,-0.04143345263157878,0.20262999646198845,0.7419793347368433
2428,54,3.3034973684210525,-0.041361955263157835,0.20262991667397673,0.7419987253932762
2429,53,3.3067218997361483,-0.03570522955145091,0.20075815692612148,0.7415913318682222
2430,52,3.3062431216931216,-0.025483002645502878,0.2012902925705468,0.7408352194620826
2431,51,3.3063941952506597,-0.036820010554089753,0.2011234268396366,0.7412861097456772
2432,50,3.305405291005291,-0.036999740740740465,0.20129108515579086,0.740901593562611
2433,49,3.3063786279683374,-0.036795348284960346,0.2007601875403109,0.7413154677382019
2434,48,3.3056489417989416,-0.038083283068783114,0.20129398070987672,0.7406192207826295
2435,47,3.3053920634920635,-0.037987410052910044,0.20129094749412127,0.7406362862404482
2436,46,3.30530873015873,-0.03806134920634929,0.20129262820399776,0.7406193135486494
2437,45,3.305231216931217,-0.03917803439153473,0.20128980488683146,0.7403078148515594
2438,44,3.305284168865435,-0.036130253298152955,0.2007576222075639,0.7403531279727361
2439,43,3.3052498680738784,-0.036255432717678136,0.20075827080035194,0.7404965187049266
2440,42,3.3052712401055406,-0.036227250659631005,0.20075702299912063,0.7403278584528015
2441,41,3.3045444444444443,-0.037529354497354554,0.20128588986625529,0.7396194789102004
2442,40,3.3041648148148144,-0.037554275132275425,0.2012852903292182,0.7396088513455334
2443,39,3.303828306878307,-0.03757520634920643,0.20128518564814826,0.7396065179188726
2444,38,3.303785714285714,-0.037590415343915225,0.2012843977366256,0.7396001070774562
2445,37,3.3037870370370372,-0.03857847883597889,0.20142848054085852,0.7393220736169911
2446,36,3.303694444444444,-0.03861154232804222,0.20128363284097606,0.7393183692636697
2447,35,3.306911936339522,-0.03287707161803728,0.19940742698939007,0.7389085446890669
2448,34,3.3061582446808506,-0.03426742819148931,0.19993874845596943,0.7381911596328321
2449,33,3.3058015957446805,-0.034285292553191696,0.1999390403885935,0.7381819745463962
2450,32,3.305664893617021,-0.034160191489361794,0.19993675834810887,0.7382195834781341
2451,31,3.305944031830239,-0.031203071618037106,0.199405391548777,0.7382325124123212
2452,30,3.306255172413793,-0.03226078514588868,0.19940674954317722,0.7379544463520499
2453,29,3.3059753315649867,-0.0323066074270559,0.19940850268936058,0.7381688659475406
2454,28,3.3059358090185675,-0.03222876127320967,0.19940344945475993,0.7379521748519023
2455,27,3.3057299734748007,-0.033494957559681786,0.19940617838196298,0.7376114549572659
2456,26,3.3047688829787236,-0.033548223404255124,0.19993288257239963,0.7372489996380038
2457,25,3.3049278514588862,-0.03063623872679065,0.1994029955422931,0.7372468752468327
2458,24,3.3057703703703707,-0.030464478835979185,0.1988741132716051,0.7376452386919468
2459,23,3.305131564986737,-0.031845564986737906,0.1994013311744771,0.7369213863491025
2460,22,3.3048254641909818,-0.03185568169761273,0.1994007332301799,0.7369174223710591
2461,21,3.304406366047745,-0.03188379575596835,0.19940069549808442,0.736914556714561
2462,20,3.3039111702127655,-0.034994707446808784,0.19993074645390083,0.7368482842678795
2463,19,3.3033882978723406,-0.033099337765957644,0.19992961264775427,0.7362378282062662
2464,18,3.3032422872340423,-0.03314191223404259,0.1999309515588063,0.7362194850406333
2465,17,3.306801333333333,-0.0273030186666665,0.19804889698518535,0.7358401876703716
2466,16,3.306761333333333,-0.02853300799999973,0.1980546660814816,0.7355242838777786
2467,15,3.3065445333333336,-0.028441301333333287,0.19841048382962978,0.7355467563962975
