cycle_number,rul,voltage,current,capacity,charge_capacity
1999,182,3.3226794247787614,-0.030459876106194758,0.17719547585422793,0.780847858579155
2000,181,3.3227247240618105,-0.03755666225165552,0.17680152205052718,0.7807676773227871
2001,180,3.3220194260485654,-0.0361950838852098,0.17680072025386293,0.7799939122148644
2002,179,3.3212969026548675,-0.03864457522123922,0.1771923677667156,0.7801398336461411
2003,178,3.3236050997782707,-0.024272288248336882,0.17555913458980027,0.7797218306387049
2004,177,3.323595787139689,-0.024777002217294977,0.17573397153855613,0.7795634636104957
2005,176,3.323304434589801,-0.025546997782704892,0.17555839859571304,0.7793299805906629
2006,175,3.3224060000000004,-0.035522159999999935,0.17594596316666652,0.7789902759771611
2007,174,3.3239365853658533,-0.034024368070953555,0.17548284516506507,0.7785477043773099
2008,173,3.323361197339246,-0.034414658536585714,0.17548140174303994,0.7784258908832231
2009,172,3.321024944320713,-0.03716004677060149,0.17633749036129653,0.7781838262119527
2010,171,3.3210583518930963,-0.03761706013363043,0.17633610374288522,0.778043202443084
2011,170,3.32176859688196,-0.03759181069042324,0.1762615315577825,0.7780510651992086
2012,169,3.322318,-0.035601886666666915,0.17587012087037016,0.7777712147765434
2013,168,3.322650332594235,-0.03390845232815976,0.17547995145971892,0.7773778701059383
2014,167,3.3216133333333335,-0.034153426666667,0.17586984233333314,0.7770201323395067
2015,166,3.321070378619154,-0.03764098886414252,0.17669628734224177,0.7768407856378378
2016,165,3.3206712694877503,-0.03754422271714969,0.1762617719623853,0.7768673813468207
2017,164,3.320937416481069,-0.037577988864142826,0.17626139338035113,0.7768694659892362
2018,163,3.3212084444444443,-0.03593280444444493,0.17586955884567873,0.7764707754759266
2019,162,3.3232452115812916,-0.02880584409799596,0.17415536335065554,0.775643417328632
2020,161,3.3228680089485456,-0.03487257718120774,0.1749347270320654,0.7755604802914497
2021,160,3.3228185267857144,-0.03219070312499994,0.17454374392361097,0.7754913922526047
2022,159,3.3229825892857145,-0.03225916517857134,0.17454650062003949,0.7754730919766872
2023,158,3.322718485523385,-0.02828919376391966,0.17415437803761422,0.7745958668708246
2024,157,3.3220919642857143,-0.030809058035714543,0.174542130753968,0.7747268620008688
2025,156,3.321069282511211,-0.03458938789237671,0.1753245067451418,0.774162551681615
2026,155,3.3218239373601794,-0.03430636017897107,0.174930867027094,0.7745421102380071
2027,154,3.321671812080537,-0.03430069127516826,0.17493186758637805,0.7745402756804628
2028,153,3.3208670403587446,-0.035458248878923584,0.17532205777279503,0.7738858254951425
2029,152,3.3216004464285716,-0.032553024553571674,0.17453734045138872,0.7741663527808784
2030,151,3.320809395973154,-0.03381674720357941,0.17536248245090705,0.7734845702616211
2031,150,3.3240131991051456,-0.026428897091722588,0.17282127699477987,0.7730200303859066
2032,149,3.32332735426009,-0.027513515695067266,0.17320981790607848,0.7723912832336824
2033,148,3.322936547085202,-0.027495206278027,0.17320896565769783,0.7724047898542604
2034,147,3.3224534831460675,-0.030955694382022596,0.17359563676654163,0.7722195841142329
2035,146,3.322277303370787,-0.030986071910112177,0.17359610632334557,0.772203615186642
2036,145,3.3224970786516854,-0.03104084494382022,0.17402644572409465,0.7721912219975039
2037,144,3.3235849099099095,-0.024616740990991058,0.17193635624999984,0.7711203623936445
2038,143,3.321491011235955,-0.030050483146067238,0.17359309726591737,0.7712945258901377
2039,142,3.323099324324324,-0.035486099099098986,0.17193304854229208,0.7708286802120875
2040,141,3.323397522522522,-0.025986412162162117,0.17193279442567552,0.7706880318524781
2041,140,3.320822247191011,-0.030922835955056235,0.1735894577215978,0.7710135173121102
2042,139,3.3200477477477484,-0.031515556306305925,0.17398046790540525,0.7705432806393897
2043,138,3.3224972911963886,-0.036601212189616254,0.17242716597692476,0.7702127542519442
2044,137,3.3229663656884876,-0.02772877426636577,0.1722558087910708,0.7698582254445699
2045,136,3.3220106094808126,-0.027587302483070016,0.172319666459744,0.7699023128492604
2046,135,3.3219467268623024,-0.0280808306997742,0.1723212000940555,0.7697406560139207
2047,134,3.322361399548533,-0.0380216410835216,0.17225320480938025,0.7697584690958117
2048,133,3.321377149321267,-0.03863572624434419,0.1726431075666162,0.7692921819915793
2049,132,3.320685260770975,-0.03979792743764145,0.17303781463214896,0.7686543386243393
2050,131,3.3213291855203617,-0.03962948642533949,0.17264362527652063,0.7689848923523132
2051,130,3.320684353741497,-0.04076193877551012,0.17303598226253442,0.7683541277525829
2052,129,3.3200242630385493,-0.04077999319727887,0.17303399374527567,0.7683432751020407
2053,128,3.3199845804988657,-0.04079466666666696,0.17303557756361782,0.7683480650497609
2054,127,3.320365986394558,-0.041790723356009335,0.173036865891912,0.7680491807470398
2055,126,3.323567573696145,-0.03421785034013623,0.17091154514361276,0.7676055151278658
2056,125,3.3231913832199544,-0.035232421768707806,0.17091268458049866,0.7672821479119426
2057,124,3.321978863636364,-0.03535288863636404,0.17129889528409073,0.7669625532285355
2058,123,3.3218612756264236,-0.038042831435079874,0.17168844631738775,0.767280742030499
2059,122,3.3220602272727278,-0.03625438863636351,0.17129669946338366,0.766676386284722
2060,121,3.321945,-0.036311947727273,0.1712937827588382,0.7666498115997474
2061,120,3.3218929545454547,-0.03728551363636386,0.1712973760732321,0.7663587302765155
2062,119,3.321309318181818,-0.037183897727273194,0.1712948177398988,0.7663858584659097
2063,118,3.3209533029612754,-0.03981617767653776,0.1716825325107566,0.766486515005695
2064,117,3.322882876712329,-0.033527579908675734,0.17000407140410942,0.7653456066736432
2065,116,3.322552283105023,-0.03392121232876708,0.17000481847412463,0.7652260870433795
2066,115,3.3204295454545454,-0.036256199999999954,0.17129087213383817,0.7654599466319447
2067,114,3.3221050113895214,-0.02937669476082042,0.16961587040622608,0.7645066328189073
2068,113,3.322552283105023,-0.032511732876712586,0.17010918235032957,0.764465045484526
2069,112,3.3222405034324947,-0.03557947826086953,0.17033423129290598,0.7644356159032552
2070,111,3.32253698630137,-0.03297025570776279,0.1699434785388126,0.7643245644856677
2071,110,3.3226897494305243,-0.0313222505694765,0.16955642171602112,0.7637509902701853
2072,109,3.3222239726027403,-0.033958468036529535,0.16994009244038544,0.7640109187220956
2073,108,3.321962557077626,-0.03234821689497731,0.1699400232432773,0.7633116267097926
2074,107,3.322056947608201,-0.02986516173120709,0.1695526938243481,0.7634083499493802
2075,106,3.3216849315068493,-0.033494392694064075,0.16993913569254165,0.7629518835698887
2076,105,3.3205386727688784,-0.03355215331807776,0.17032730393465534,0.762643912712942
2077,104,3.3203590389016013,-0.03450319450800918,0.1703263025997964,0.762357205331808
2078,103,3.3201027522935784,-0.037216582568807194,0.1707184394750253,0.7624458994310654
2079,102,3.3221366972477067,-0.029520704128440167,0.16864099815239533,0.7620133884684
2080,101,3.3232435779816516,-0.03010625000000015,0.16858418844291517,0.7618337660900872
2081,100,3.3230052752293573,-0.03050681651376147,0.16881891115570824,0.761709090526249
2082,99,3.3222101149425285,-0.031605183908046175,0.1689706891443165,0.7610788258844192
2083,98,3.322100459770115,-0.03174099999999966,0.16897282036398448,0.761042280759898
2084,97,3.3227837155963305,-0.03150553211009168,0.16858279602446455,0.7614122150516058
2085,96,3.32218371559633,-0.029952694954128285,0.1685818889080018,0.7606735824127171
2086,95,3.3220353211009175,-0.03003540596330263,0.16858158256243608,0.760651097234965
2087,94,3.3210011494252876,-0.031136466666666612,0.1689690364942527,0.7600244043007667
2088,93,3.3204377880184337,-0.03372555529953915,0.169357759299795,0.7601502426907326
2089,92,3.320626267281106,-0.034739647465438006,0.16935714799667156,0.7598295317780339
2090,91,3.3207919540229884,-0.03201584597701138,0.16897022325670477,0.7597692028959137
2091,90,3.3235755760368666,-0.03736186405529933,0.1672215874359957,0.7593696454736308
2092,89,3.322657043879908,-0.0384727575057738,0.16803935119964059,0.758739333798435
2093,88,3.3226459584295616,-0.028240020785219703,0.1676071055876313,0.7587472566044395
2094,87,3.3203426267281104,-0.04436017741935498,0.16912131237199157,0.7588167140681006
2095,86,3.3223983833718247,-0.03950418475750557,0.1676079801834743,0.7584301701584554
2096,85,3.322103002309469,-0.040186692840646965,0.1676057884526557,0.7582183770977674
2097,84,3.3214643518518523,-0.03043620138888901,0.1679936425218619,0.7577929945376803
2098,83,3.321420601851852,-0.03047962268518542,0.16799349278549366,0.7577693548238171
2099,82,3.321050462962963,-0.04152753935185206,0.1682292717399689,0.7575447003407921
2100,81,3.321050231481482,-0.041513347222222205,0.16799047237654308,0.7575332396592079
2101,80,3.3210365740740744,-0.04257351620370366,0.16799167518647098,0.7572042639441874
2102,79,3.3221498839907193,-0.03497830162413046,0.16628625199793748,0.7564265014726732
2103,78,3.322706976744186,-0.03825133488372124,0.16662376638242876,0.7563580194857883
2104,77,3.322762790697674,-0.038738448837209435,0.16662669362403085,0.7562236299916023
2105,76,3.32302343387471,-0.03597891879350413,0.16623619681618956,0.7561398295901012
2106,75,3.3229148491879354,-0.03695314153132291,0.16666583842485153,0.755841789442511
2107,74,3.3225146171693734,-0.0369716682134574,0.16623536221964405,0.7558402348691674
2108,73,3.321713953488372,-0.03812222325581425,0.16662251600129177,0.7552019017222227
2109,72,3.321524883720931,-0.03822656046511648,0.16662002374030987,0.7551642565000005
2110,71,3.3216948837209297,-0.03826885348837259,0.16661838459948305,0.7551517912306207
2111,70,3.3239079254079256,-0.034064407925408054,0.16490874474229456,0.7531258907951315
2112,69,3.3215689095127607,-0.03693952204176358,0.16622821773652985,0.7546310952732668
2113,68,3.3209318604651163,-0.03758450000000002,0.16663878862403084,0.7541605122086562
2114,67,3.323845221445221,-0.03255383449883452,0.16486062033799515,0.7538062730672106
2115,66,3.323467832167832,-0.03365230303030295,0.16486287427479906,0.7534872956993011
2116,65,3.3233188811188805,-0.033700752913753206,0.1648599679940428,0.753459440191013
2117,64,3.3213317757009344,-0.03469358878504636,0.16529039552829686,0.7528694846008568
2118,63,3.3212985981308414,-0.03521378271028042,0.1652901439641743,0.7527016864154985
2119,62,3.3242416861826696,-0.03021770491803307,0.16352476509888092,0.7523292996109816
2120,61,3.321921495327103,-0.0360892359813084,0.16524183088006208,0.7524489403180168
2121,60,3.32193644859813,-0.03566209345794391,0.16524283896677036,0.7525816547520771
2122,59,3.3223508158508155,-0.03414223310023311,0.16485595263532743,0.7521300658333335
2123,58,3.3214329439252337,-0.0342978060747665,0.1652405673286603,0.7517918015511424
2124,57,3.323473302107728,-0.03019398829039785,0.1635219055230287,0.751142396703097
2125,56,3.3233599531615923,-0.030744224824356018,0.16352118196721294,0.7509742165189959
2126,55,3.323081733021077,-0.03062425761124143,0.16351841556075966,0.752378033206479
2127,54,3.323450585480094,-0.0292243536299768,0.1634793098946134,0.7502462365827481
2128,53,3.323506088992974,-0.029737932084309044,0.16347722510408513,0.7500914144620088
2129,52,3.3228014051522248,-0.04000824824355976,0.16347906439630475,0.7501228444151705
2130,51,3.322845667447307,-0.029840735362997337,0.16347838865469666,0.7500630725247208
2131,50,3.322817330210773,-0.030745353629976706,0.16347587498698915,0.7497933809797037
2132,49,3.3223414519906322,-0.0409495011709603,0.16347512432995026,0.749847900783893
2133,48,3.322415690866511,-0.04198866042154547,0.1634742964741086,0.7495238716217801
2134,47,3.3222749414519908,-0.04203642388758817,0.16347298596799356,0.7495159429944062
2135,46,3.3217115023474184,-0.04312543427230051,0.16385682648669778,0.7489099605992436
2136,45,3.3217285714285714,-0.040414484777517266,0.16347192147410858,0.7487901008964357
2137,44,3.32436220657277,-0.03546587558685453,0.1617114118805423,0.7484041910048255
2138,43,3.323678117647059,-0.03653415529411765,0.1620899188366011,0.7480357099967324
2139,42,3.3242729411764707,-0.039020541176470726,0.16208990518300628,0.7482628621241836
2140,41,3.3234537735849052,-0.04023578537735852,0.16247039554507317,0.7475981280332812
2141,40,3.323296462264151,-0.040231816037735714,0.1624681854952828,0.7476018037408285
2142,39,3.3225964622641513,-0.03873001179245277,0.16246960010482162,0.7468483340703616
2143,38,3.3226551886792457,-0.04121876886792484,0.16246947213050297,0.7473187216784595
2144,37,3.3227990566037735,-0.04122841745283027,0.16246935468422408,0.7473196301591984
2145,36,3.322297169811321,-0.039760617924528674,0.16246974324554486,0.7465505158411954
2146,35,3.3218063829787234,-0.04252347044917236,0.16284963460730217,0.7466346685809039
2147,34,3.3217030732860517,-0.0434359172576834,0.16299956660099799,0.7463661924349881
2148,33,3.3250052009456263,-0.03554253664302546,0.16069547131599668,0.7459329050328342
2149,32,3.3246583924349884,-0.034184936170212836,0.1606969309627001,0.7451275795212767
2150,31,3.3248311320754715,-0.033876113207547444,0.16031683132861618,0.7455202158811585
2151,30,3.323940425531915,-0.03403745626477506,0.16069486444050415,0.7451808330246912
2152,29,3.323782033096927,-0.035189052009456157,0.16069224545573926,0.7448269303375362
2153,28,3.3223220379146925,-0.03789035071090024,0.16111005042785662,0.7449372032102426
2154,27,3.325697393364929,-0.030441345971563852,0.15895319678120048,0.7443649599401001
2155,26,3.324939429928741,-0.0316897007125888,0.15932949067036142,0.7436834707119294
2156,25,3.3223038004750594,-0.039549914489311,0.16145491780812862,0.7441519660035634
2157,24,3.323382742316785,-0.037089912529550545,0.1606894529616494,0.7442689071637771
2158,23,3.3228401891252957,-0.03564536643026005,0.1611189945692144,0.7435036370987655
2159,22,3.3222419431279624,-0.03842006635071083,0.16107208877040524,0.7435896257010269
2160,21,3.325305700712589,-0.03317673396674581,0.15929392591712835,0.7432615845480337
2161,20,3.3253350710900476,-0.03160893601895738,0.15891843005529205,0.7428266163382048
2162,19,3.325389099526067,-0.031555049763032944,0.15891866398104246,0.7428431609419431
2163,18,3.3249400473933646,-0.02994317772511828,0.15891873325434425,0.7421228864125852
2164,17,3.3243567695961995,-0.032710938242280246,0.159293210985748,0.7422012640855107
2165,16,3.324001425178147,-0.033623228028503385,0.15943417818685657,0.7419441593309578
2166,15,3.324460900473934,-0.030939971563980914,0.15891467185360697,0.7418309845405474
2167,14,3.323066270783848,-0.04260456057007146,0.15929161706914732,0.7411896150415679
2168,13,3.323151781472684,-0.03226572446555831,0.15929028553048277,0.7411361102837162
2169,12,3.323690023752969,-0.03475831353919234,0.1592886219780943,0.7416110777487467
2170,11,3.3231783847980996,-0.03317922802850344,0.15930609035365512,0.74088103591449
2171,10,3.325990238095238,-0.038520692857142484,0.15751360958994687,0.74053206479828
2172,9,3.3260380952380957,-0.03963718571428591,0.1575145540542326,0.7402123888167988
2173,8,3.3255140476190475,-0.04055087142857127,0.1575153383730157,0.7399449997414023
2174,7,3.324770883054893,-0.04071999284009554,0.15789118119199133,0.7396055594338374
2175,6,3.3250252380952383,-0.03816821666666648,0.1575128252314813,0.7394407791369052
2176,5,3.326501670644391,-0.02860961813842459,0.15622523886900008,0.7388471658160969
2177,4,3.3261448687350836,-0.028638362768496604,0.15622452873906104,0.7388309995776983
2178,3,3.3243602380952377,-0.039021740476190524,0.15773255477513207,0.7392075736970899
